Index,Variant,Region,Notes,Country code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
15404,Estimates,Micronesia,29,954,1975,2,1,1,8.1,62.79,61.31,64.45,1,58.5,78.9,10,35.2,5.03,7,27.1,5,1.872
15405,Estimates,Micronesia,29,954,1976,2,1,1,8,63.09,61.59,64.76,1,57.4,77.2,10,35.1,4.93,8,27.1,5,1.961
15406,Estimates,Micronesia,29,954,1977,2,1,1,7.9,63.36,61.85,65.04,1,56.4,75.8,10,35,4.84,8,27.1,6,2.083
15407,Estimates,Micronesia,29,954,1978,2,1,1,7.8,63.61,62.08,65.3,1,55.5,74.5,10,34.9,4.76,8,27.1,7,2.271
15408,Estimates,Micronesia,29,954,1979,2,1,1,7.7,63.84,62.3,65.55,1,54.7,73.4,10,34.8,4.67,8,27.1,7,2.509
15409,Estimates,Micronesia,29,954,1980,2,1,1,7.6,64.06,62.5,65.78,1,54,72.3,11,34.7,4.59,8,27,8,2.772
15410,Estimates,Micronesia,29,954,1981,2,1,1,7.5,64.28,62.7,66.02,1,53.3,71.2,11,34.5,4.51,9,27,9,3.01
15411,Estimates,Micronesia,29,954,1982,2,1,1,7.4,64.51,62.9,66.26,1,52.5,70.1,11,34.3,4.44,9,26.9,10,3.184
15412,Estimates,Micronesia,29,954,1983,2,1,1,7.3,64.74,63.11,66.51,1,51.7,69,11,34.1,4.37,9,26.8,11,3.264
15413,Estimates,Micronesia,29,954,1984,2,1,1,7.2,64.99,63.34,66.79,1,50.9,67.7,12,33.9,4.3,9,26.7,11,3.261
15414,Estimates,Micronesia,29,954,1985,3,1,1,7.1,65.25,63.58,67.09,1,49.9,66.4,12,33.6,4.24,9,26.6,11,3.212
15415,Estimates,Micronesia,29,954,1986,3,1,1,7,65.53,63.83,67.4,1,48.9,64.9,12,33.3,4.18,10,26.4,12,3.144
15416,Estimates,Micronesia,29,954,1987,3,1,1,6.8,65.82,64.09,67.73,1,47.8,63.3,12,33,4.12,10,26.1,12,3.064
15417,Estimates,Micronesia,29,954,1988,3,1,1,6.7,66.12,64.35,68.07,1,46.7,61.6,13,32.5,4.05,10,25.8,12,2.971
15418,Estimates,Micronesia,29,954,1989,3,1,1,6.6,66.42,64.63,68.41,1,45.6,59.9,13,32.1,3.99,10,25.5,12,2.872
15419,Estimates,Micronesia,29,954,1990,3,1,1,6.5,66.73,64.91,68.76,1,44.4,58.2,13,31.6,3.92,10,25.1,11,2.759
15420,Estimates,Micronesia,29,954,1991,3,1,1,6.3,67.06,65.21,69.11,1,43.2,56.4,13,31.1,3.85,10,24.7,11,2.628
15421,Estimates,Micronesia,29,954,1992,3,1,1,6.2,67.39,65.54,69.47,1,42,54.5,13,30.6,3.78,11,24.4,11,2.479
15422,Estimates,Micronesia,29,954,1993,3,1,1,6.1,67.75,65.87,69.83,1,40.7,52.5,13,30.2,3.72,11,24.1,10,2.303
15423,Estimates,Micronesia,29,954,1994,3,1,1,6,68.11,66.22,70.2,1,39.3,50.6,14,29.7,3.65,11,23.8,10,2.104
15424,Estimates,Micronesia,29,954,1995,3,1,1,5.8,68.47,66.59,70.57,1,38,48.7,14,29.3,3.59,11,23.5,9,1.898
15425,Estimates,Micronesia,29,954,1996,3,1,1,5.7,68.84,66.95,70.93,1,36.8,46.9,14,28.9,3.53,11,23.2,8,1.693
15426,Estimates,Micronesia,29,954,1997,3,1,1,5.6,69.21,67.31,71.29,0,35.6,45.2,14,28.5,3.47,11,22.9,7,1.48
15427,Estimates,Micronesia,29,954,1998,3,1,1,5.5,69.56,67.65,71.64,0,34.5,43.6,14,28,3.4,11,22.5,6,1.241
15428,Estimates,Micronesia,29,954,1999,3,1,1,5.5,69.9,67.97,71.98,0,33.5,42.2,13,27.5,3.34,11,22,5,0.974
15429,Estimates,Micronesia,29,954,2000,3,1,1,5.4,70.22,68.27,72.31,0,32.6,41,13,26.9,3.28,11,21.5,3,0.701
15430,Estimates,Micronesia,29,954,2001,3,1,1,5.4,70.52,68.54,72.63,0,31.9,40,13,26.3,3.23,10,20.9,2,0.445
15431,Estimates,Micronesia,29,954,2002,3,1,1,5.4,70.79,68.77,72.93,0,31.2,39.1,13,25.7,3.18,10,20.3,1,0.231
15432,Estimates,Micronesia,29,954,2003,3,1,1,5.3,71.04,68.99,73.22,0,30.7,38.3,13,25,3.14,10,19.7,0,0.081
15433,Estimates,Micronesia,29,954,2004,3,1,1,5.3,71.27,69.18,73.49,0,30.2,37.7,12,24.4,3.11,10,19.1,0,-0.003
15434,Estimates,Micronesia,29,954,2005,3,1,1,5.3,71.48,69.35,73.75,0,29.8,37.2,12,23.9,3.08,9,18.5,0,-0.044
15435,Estimates,Micronesia,29,954,2006,3,1,1,5.4,71.68,69.5,73.99,0,29.5,36.7,12,23.3,3.06,9,18,0,-0.073
15436,Estimates,Micronesia,29,954,2007,3,1,1,5.4,71.87,69.65,74.21,0,29.2,36.3,12,22.8,3.05,9,17.5,0,-0.066
15437,Estimates,Micronesia,29,954,2008,3,1,1,5.4,72.04,69.79,74.42,0,28.9,36,11,22.4,3.05,9,17,0,0.003
15438,Estimates,Micronesia,29,954,2009,3,2,1,5.4,72.22,69.93,74.63,0,28.7,35.7,11,22,3.04,8,16.6,1,0.127
15439,Estimates,Micronesia,29,954,2010,3,2,1,5.4,72.39,70.08,74.82,0,28.5,35.4,11,21.7,3.03,8,16.3,1,0.288
15440,Estimates,Micronesia,29,954,2011,3,2,1,5.5,72.56,70.23,75.02,0,28.3,35.1,11,21.4,3.02,8,15.9,2,0.46
15441,Estimates,Micronesia,29,954,2012,3,2,1,5.5,72.73,70.38,75.21,0,28,34.8,11,21.1,3.01,8,15.6,3,0.612
15442,Estimates,Micronesia,29,954,2013,3,2,1,5.5,72.91,70.54,75.4,0,27.7,34.4,11,20.9,2.99,8,15.4,4,0.71
15443,Estimates,Micronesia,29,954,2014,3,2,1,5.6,73.09,70.71,75.6,0,27.4,33.9,11,20.6,2.96,8,15.1,4,0.761
15444,Estimates,Micronesia,29,954,2015,3,2,1,5.6,73.27,70.88,75.79,0,27,33.4,11,20.4,2.93,8,14.8,4,0.79
15445,Estimates,Guam,,316,1950,1,0,0,9.6,56.13,54.36,58.68,0,87.7,123.6,2,30.5,5.44,1,21,1,1.019
15446,Estimates,Guam,,316,1951,1,0,0,9.5,56.38,54.6,58.93,0,86.5,121.8,2,30.8,5.46,1,21.3,1,1.017
15447,Estimates,Guam,,316,1952,1,0,0,9.3,56.88,55.1,59.43,0,84.1,118.1,2,31.2,5.49,1,21.9,1,0.993
15448,Estimates,Guam,,316,1953,1,0,0,9.2,57.38,55.6,59.93,0,81.7,114.4,2,31.8,5.54,1,22.7,1,0.957
15449,Estimates,Guam,,316,1954,1,0,0,9,57.89,56.1,60.43,0,79.3,110.8,2,32.5,5.6,1,23.5,1,0.943
15450,Estimates,Guam,,316,1955,1,0,0,8.9,58.4,56.6,60.93,0,76.9,107.1,2,33.3,5.68,2,24.5,1,0.962
15451,Estimates,Guam,,316,1956,1,0,0,8.7,58.91,57.1,61.43,0,74.5,103.5,2,34.2,5.76,2,25.5,1,1.015
15452,Estimates,Guam,,316,1957,1,0,0,8.6,59.42,57.61,61.93,0,72.2,99.9,2,35.1,5.85,2,26.6,1,1.125
15453,Estimates,Guam,,316,1958,1,0,0,8.4,59.94,58.11,62.44,0,69.9,96.3,2,36.1,5.94,2,27.7,1,1.307
15454,Estimates,Guam,,316,1959,1,0,0,8.2,60.46,58.62,62.94,0,67.6,92.8,2,36.9,6.01,2,28.7,1,1.556
15455,Estimates,Guam,,316,1960,1,0,0,8,60.97,59.12,63.44,0,65.3,89.2,3,37.6,6.05,2,29.6,1,1.835
15456,Estimates,Guam,,316,1961,1,0,0,7.8,61.48,59.62,63.94,0,63.1,85.7,3,38,6.05,2,30.2,1,2.099
15457,Estimates,Guam,,316,1962,1,0,0,7.6,61.99,60.11,64.44,0,60.9,82.3,3,38,5.98,2,30.4,2,2.307
15458,Estimates,Guam,,316,1963,1,0,0,7.3,62.48,60.59,64.93,0,58.7,78.9,3,37.7,5.86,2,30.3,2,2.417
15459,Estimates,Guam,,316,1964,1,0,0,7.1,62.97,61.06,65.42,0,56.7,75.7,3,36.9,5.67,2,29.8,2,2.426
15460,Estimates,Guam,,316,1965,1,0,0,6.8,63.44,61.51,65.91,0,54.6,72.5,3,35.9,5.44,2,29.1,2,2.377
15461,Estimates,Guam,,316,1966,1,0,0,6.6,63.91,61.96,66.39,0,52.7,69.4,3,34.8,5.19,2,28.3,2,2.333
15462,Estimates,Guam,,316,1967,0,0,0,6.3,64.36,62.4,66.86,0,50.8,66.4,3,33.8,4.94,2,27.4,2,2.302
15463,Estimates,Guam,,316,1968,0,0,0,6.1,64.81,62.82,67.32,0,48.9,63.5,3,32.9,4.72,2,26.8,2,2.267
15464,Estimates,Guam,,316,1969,0,0,0,5.9,65.24,63.24,67.77,0,47.1,60.7,3,32.2,4.53,2,26.3,2,2.231
15465,Estimates,Guam,,316,1970,0,0,0,5.7,65.66,63.64,68.21,0,45.4,58,3,31.8,4.37,2,26.1,2,2.197
15466,Estimates,Guam,,316,1971,0,0,0,5.5,66.07,64.04,68.63,0,43.7,55.4,3,31.6,4.25,2,26,2,2.164
15467,Estimates,Guam,,316,1972,0,0,0,5.4,66.47,64.42,69.03,0,42,53,3,31.4,4.14,2,26,2,2.134
15468,Estimates,Guam,,316,1973,0,0,0,5.3,66.86,64.8,69.42,0,40.5,50.7,3,31.3,4.03,2,26,2,2.118
15469,Estimates,Guam,,316,1974,0,0,0,5.2,67.24,65.16,69.8,0,39,48.5,3,31.1,3.92,2,25.9,2,2.127
15470,Estimates,Guam,,316,1975,0,0,0,5.1,67.6,65.52,70.16,0,37.6,46.5,3,30.8,3.8,2,25.7,2,2.146
15471,Estimates,Guam,,316,1976,0,0,0,5.1,67.95,65.86,70.5,0,36.2,44.6,3,30.5,3.68,2,25.4,2,2.162
15472,Estimates,Guam,,316,1977,0,0,0,5,68.29,66.19,70.83,0,34.9,42.8,3,30,3.56,2,25,2,2.177
15473,Estimates,Guam,,316,1978,0,0,0,5,68.62,66.52,71.15,0,33.6,41.1,3,29.5,3.45,2,24.5,2,2.191
15474,Estimates,Guam,,316,1979,1,0,0,4.9,68.95,66.83,71.46,0,32.4,39.5,3,29,3.34,2,24,2,2.21
15475,Estimates,Guam,,316,1980,1,0,0,4.9,69.26,67.13,71.76,0,31.3,37.9,3,28.4,3.25,2,23.5,2,2.228
15476,Estimates,Guam,,316,1981,1,0,0,4.9,69.57,67.43,72.06,0,30.2,36.5,3,28,3.18,2,23.1,2,2.241
15477,Estimates,Guam,,316,1982,1,0,0,4.8,69.86,67.72,72.35,0,29.2,35.1,3,27.6,3.13,2,22.8,2,2.257
15478,Estimates,Guam,,316,1983,1,0,0,4.8,70.15,68,72.63,0,28.2,33.8,3,27.4,3.1,3,22.6,3,2.269
15479,Estimates,Guam,,316,1984,1,0,0,4.8,70.43,68.28,72.91,0,27.2,32.6,3,27.2,3.09,3,22.5,3,2.268
15480,Estimates,Guam,,316,1985,1,0,0,4.8,70.7,68.55,73.18,0,26.4,31.5,3,27.1,3.1,3,22.4,3,2.261
15481,Estimates,Guam,,316,1986,1,0,0,4.7,70.96,68.81,73.44,0,25.5,30.4,3,27,3.1,3,22.3,3,2.242
15482,Estimates,Guam,,316,1987,1,0,0,4.7,71.21,69.06,73.69,0,24.7,29.4,3,26.9,3.1,3,22.1,3,2.231
15483,Estimates,Guam,,316,1988,1,0,0,4.7,71.45,69.31,73.93,0,24,28.5,3,26.6,3.08,3,21.8,3,2.247
15484,Estimates,Guam,,316,1989,1,0,0,4.7,71.69,69.55,74.17,0,23.3,27.5,3,26.1,3.05,3,21.4,3,2.277
15485,Estimates,Guam,,316,1990,1,0,0,4.7,71.93,69.79,74.41,0,22.5,26.6,3,25.6,3.01,3,20.9,3,2.312
15486,Estimates,Guam,,316,1991,1,0,0,4.7,72.17,70.03,74.66,0,21.8,25.8,3,25.1,2.97,3,20.4,3,2.325
15487,Estimates,Guam,,316,1992,1,0,0,4.7,72.42,70.28,74.91,0,21.1,24.9,3,24.5,2.93,3,19.9,3,2.29
15488,Estimates,Guam,,316,1993,1,0,0,4.6,72.69,70.55,75.18,0,20.4,24,3,24.1,2.9,3,19.4,3,2.186
15489,Estimates,Guam,,316,1994,1,0,0,4.6,72.97,70.82,75.46,0,19.7,23.1,3,23.7,2.88,3,19.1,3,2.013
15490,Estimates,Guam,,316,1995,1,0,0,4.6,73.27,71.11,75.76,0,18.9,22.2,3,23.4,2.87,3,18.9,3,1.808
15491,Estimates,Guam,,316,1996,1,0,0,4.6,73.59,71.43,76.09,0,18.1,21.3,3,23.2,2.87,3,18.6,2,1.603
15492,Estimates,Guam,,316,1997,1,0,0,4.5,73.93,71.75,76.43,0,17.4,20.3,3,23,2.87,3,18.4,2,1.404
15493,Estimates,Guam,,316,1998,1,0,0,4.5,74.28,72.09,76.79,0,16.6,19.4,3,22.7,2.86,3,18.2,2,1.2
15494,Estimates,Guam,,316,1999,1,0,0,4.5,74.65,72.44,77.15,0,15.9,18.5,3,22.3,2.85,3,17.8,2,0.992
15495,Estimates,Guam,,316,2000,1,0,0,4.5,75.01,72.78,77.53,0,15.2,17.6,3,21.9,2.82,3,17.4,1,0.789
15496,Estimates,Guam,,316,2001,1,0,0,4.6,75.37,73.1,77.92,0,14.5,16.8,3,21.5,2.79,3,16.9,1,0.591
15497,Estimates,Guam,,316,2002,1,0,0,4.6,75.72,73.4,78.31,0,13.9,16.1,3,21,2.76,3,16.4,1,0.418
15498,Estimates,Guam,,316,2003,1,0,0,4.6,76.05,73.67,78.7,0,13.3,15.4,3,20.4,2.72,2,15.8,0,0.293
15499,Estimates,Guam,,316,2004,1,0,0,4.6,76.36,73.92,79.09,0,12.8,14.8,3,19.9,2.68,2,15.3,0,0.218
15500,Estimates,Guam,,316,2005,1,0,0,4.7,76.66,74.15,79.46,0,12.3,14.3,3,19.4,2.64,2,14.8,0,0.173
15501,Estimates,Guam,,316,2006,1,0,0,4.7,76.96,74.39,79.81,0,11.9,13.8,3,19,2.6,2,14.3,0,0.143
15502,Estimates,Guam,,316,2007,1,0,0,4.7,77.25,74.64,80.13,0,11.5,13.3,3,18.6,2.56,2,13.9,0,0.122
15503,Estimates,Guam,,316,2008,1,0,0,4.7,77.54,74.92,80.44,0,11.1,12.9,3,18.2,2.53,2,13.5,0,0.118
15504,Estimates,Guam,,316,2009,1,0,0,4.8,77.84,75.22,80.71,0,10.8,12.4,3,17.9,2.5,2,13.2,0,0.128
15505,Estimates,Guam,,316,2010,1,0,0,4.8,78.13,75.54,80.96,0,10.4,12,3,17.7,2.47,2,12.9,0,0.14
15506,Estimates,Guam,,316,2011,1,0,0,4.8,78.42,75.86,81.18,0,10,11.6,3,17.5,2.45,2,12.7,0,0.166
15507,Estimates,Guam,,316,2012,1,0,0,4.9,78.69,76.17,81.39,0,9.7,11.2,3,17.3,2.43,2,12.4,0,0.218
15508,Estimates,Guam,,316,2013,1,0,0,4.9,78.94,76.46,81.57,0,9.4,10.9,3,17.2,2.41,2,12.3,0,0.31
15509,Estimates,Guam,,316,2014,1,0,0,4.9,79.17,76.72,81.75,0,9.2,10.6,3,17,2.39,2,12.1,1,0.441
15510,Estimates,Guam,,316,2015,1,0,0,5,79.38,76.96,81.91,0,8.9,10.3,3,16.9,2.37,2,11.9,1,0.596
15511,Estimates,Kiribati,,296,1950,1,0,0,19.7,46.02,43.86,48.23,0,144.7,215.8,1,44.4,5.85,1,24.7,1,1.725
15512,Estimates,Kiribati,,296,1951,1,0,0,19.7,46.08,43.92,48.3,0,144.2,215.2,2,44.9,5.91,1,25.2,1,1.839
15513,Estimates,Kiribati,,296,1952,1,0,0,19.6,46.23,44.06,48.47,0,143.3,213.9,2,45.8,6.04,1,26.2,1,2.017
15514,Estimates,Kiribati,,296,1953,1,0,0,19.5,46.44,44.26,48.68,0,142,212,2,46.6,6.17,1,27.1,1,2.128
15515,Estimates,Kiribati,,296,1954,1,0,0,19.3,46.7,44.51,48.94,0,140.4,209.6,2,47.3,6.28,1,27.9,1,2.22
15516,Estimates,Kiribati,,296,1955,1,0,0,19.1,47.01,44.83,49.26,0,138.6,206.7,2,47.7,6.4,1,28.6,1,2.292
15517,Estimates,Kiribati,,296,1956,1,0,0,18.9,47.37,45.19,49.61,0,136.5,203.3,2,48,6.5,1,29.2,1,2.336
15518,Estimates,Kiribati,,296,1957,1,0,0,18.6,47.79,45.61,50.02,0,134.2,199.4,2,48.2,6.6,1,29.6,1,2.363
15519,Estimates,Kiribati,,296,1958,1,0,0,18.2,48.24,46.07,50.46,0,131.6,195.1,2,48.1,6.68,1,29.9,1,2.411
15520,Estimates,Kiribati,,296,1959,1,0,0,17.8,48.73,46.57,50.94,0,128.8,190.6,2,47.9,6.75,1,30.1,1,2.441
15521,Estimates,Kiribati,,296,1960,1,0,0,17.3,49.25,47.1,51.44,0,125.9,185.7,2,47.5,6.79,1,30.1,1,2.445
15522,Estimates,Kiribati,,296,1961,1,0,0,16.9,49.77,47.63,51.96,0,123,180.8,2,46.8,6.8,1,29.9,1,2.448
15523,Estimates,Kiribati,,296,1962,1,0,0,16.4,50.3,48.17,52.49,0,120.1,176,2,45.9,6.78,1,29.5,1,2.432
15524,Estimates,Kiribati,,296,1963,1,0,0,15.9,50.83,48.69,53.01,0,117.2,171.2,2,44.8,6.73,1,28.9,1,2.393
15525,Estimates,Kiribati,,296,1964,1,0,0,15.4,51.34,49.2,53.53,0,114.4,166.7,2,43.6,6.63,1,28.2,1,2.302
15526,Estimates,Kiribati,,296,1965,1,0,0,14.9,51.84,49.69,54.03,0,111.7,162.3,2,42.2,6.5,1,27.3,1,2.19
15527,Estimates,Kiribati,,296,1966,1,0,0,14.4,52.34,50.18,54.54,0,109.1,158,2,40.6,6.33,1,26.2,1,2.091
15528,Estimates,Kiribati,,296,1967,1,0,0,13.9,52.85,50.68,55.06,0,106.4,153.8,2,39,6.13,1,25.1,1,1.992
15529,Estimates,Kiribati,,296,1968,1,0,0,13.5,53.36,51.19,55.58,0,103.7,149.5,2,37.4,5.9,1,24,1,1.881
15530,Estimates,Kiribati,,296,1969,1,0,0,13,53.88,51.71,56.09,0,101,145.2,2,35.9,5.67,1,22.9,1,1.78
15531,Estimates,Kiribati,,296,1970,1,0,0,12.6,54.38,52.22,56.59,0,98.4,141.1,2,34.6,5.46,1,22,1,1.692
15532,Estimates,Kiribati,,296,1971,1,0,0,12.2,54.86,52.69,57.06,0,96,137.2,2,33.6,5.27,1,21.4,1,1.583
15533,Estimates,Kiribati,,296,1972,1,0,0,12,55.29,53.12,57.49,0,93.8,133.8,2,33,5.13,1,21.1,1,1.495
15534,Estimates,Kiribati,,296,1973,1,0,0,11.8,55.66,53.5,57.86,0,91.9,130.8,2,32.8,5.03,1,21,1,1.452
15535,Estimates,Kiribati,,296,1974,1,0,0,11.6,55.97,53.81,58.17,0,90.3,128.3,2,32.9,4.99,1,21.2,1,1.439
15536,Estimates,Kiribati,,296,1975,1,0,0,11.6,56.22,54.06,58.42,0,89.1,126.3,2,33.3,4.98,1,21.7,1,1.447
15537,Estimates,Kiribati,,296,1976,1,0,0,11.6,56.42,54.25,58.62,0,88.1,124.8,2,33.9,5,1,22.3,1,1.466
15538,Estimates,Kiribati,,296,1977,1,0,0,11.6,56.56,54.39,58.77,0,87.4,123.7,2,34.6,5.03,1,22.9,1,1.483
15539,Estimates,Kiribati,,296,1978,1,0,0,11.7,56.69,54.51,58.9,0,86.8,122.7,2,35.2,5.06,1,23.5,1,1.471
15540,Estimates,Kiribati,,296,1979,1,0,0,11.7,56.8,54.63,59.02,0,86.2,121.9,2,35.8,5.07,1,24,1,1.433
15541,Estimates,Kiribati,,296,1980,1,0,0,11.7,56.93,54.74,59.15,0,85.7,120.9,2,36.2,5.07,1,24.5,1,1.371
15542,Estimates,Kiribati,,296,1981,1,0,0,11.7,57.08,54.88,59.32,0,84.9,119.8,2,36.6,5.05,1,24.8,1,1.315
15543,Estimates,Kiribati,,296,1982,1,0,0,11.6,57.26,55.05,59.53,0,84.1,118.4,2,36.8,5.02,2,25.2,1,1.341
15544,Estimates,Kiribati,,296,1983,1,0,0,11.5,57.49,55.24,59.8,0,83,116.7,2,37,4.99,2,25.5,1,1.492
15545,Estimates,Kiribati,,296,1984,1,0,0,11.3,57.77,55.47,60.12,0,81.7,114.7,2,37.2,4.95,2,25.9,1,1.777
15546,Estimates,Kiribati,,296,1985,1,0,0,11.1,58.1,55.75,60.52,0,80.1,112.3,2,37.3,4.91,2,26.2,1,2.146
15547,Estimates,Kiribati,,296,1986,1,0,0,10.8,58.49,56.07,60.98,0,78.3,109.4,2,37.4,4.87,2,26.5,2,2.483
15548,Estimates,Kiribati,,296,1987,1,0,0,10.6,58.93,56.43,61.5,0,76.3,106.3,3,37.3,4.83,2,26.8,2,2.66
15549,Estimates,Kiribati,,296,1988,1,0,0,10.3,59.39,56.81,62.06,0,74.1,102.9,3,37.2,4.78,2,26.9,2,2.606
15550,Estimates,Kiribati,,296,1989,1,0,0,10,59.88,57.21,62.64,0,71.9,99.4,3,37,4.74,2,27,2,2.342
15551,Estimates,Kiribati,,296,1990,1,0,0,9.7,60.37,57.62,63.21,0,69.7,95.9,3,36.7,4.69,2,27,1,1.965
15552,Estimates,Kiribati,,296,1991,1,0,0,9.5,60.85,58.04,63.77,0,67.5,92.5,3,36.3,4.64,2,26.8,1,1.602
15553,Estimates,Kiribati,,296,1992,1,0,0,9.2,61.32,58.45,64.29,0,65.4,89.1,3,35.8,4.58,2,26.5,1,1.351
15554,Estimates,Kiribati,,296,1993,1,0,0,9,61.76,58.85,64.77,0,63.5,86,3,35.1,4.51,2,26.1,1,1.256
15555,Estimates,Kiribati,,296,1994,1,0,0,8.7,62.16,59.23,65.19,0,61.7,83.2,3,34.4,4.45,2,25.7,1,1.311
15556,Estimates,Kiribati,,296,1995,1,0,0,8.5,62.53,59.59,65.57,0,60,80.6,3,33.7,4.37,2,25.2,1,1.437
15557,Estimates,Kiribati,,296,1996,1,0,0,8.3,62.86,59.93,65.89,0,58.6,78.2,3,33,4.3,2,24.7,1,1.554
15558,Estimates,Kiribati,,296,1997,1,0,0,8.1,63.17,60.25,66.19,0,57.2,76.1,3,32.3,4.24,2,24.2,1,1.647
15559,Estimates,Kiribati,,296,1998,1,0,0,7.9,63.47,60.55,66.46,0,56,74.1,3,31.6,4.17,2,23.7,1,1.705
15560,Estimates,Kiribati,,296,1999,1,0,0,7.7,63.75,60.83,66.72,0,54.8,72.3,3,31,4.11,2,23.3,1,1.721
15561,Estimates,Kiribati,,296,2000,1,0,0,7.6,64,61.08,66.97,0,53.8,70.7,3,30.6,4.06,2,23,1,1.713
15562,Estimates,Kiribati,,296,2001,1,0,0,7.5,64.23,61.3,67.19,0,52.8,69.3,3,30.2,4.02,2,22.8,1,1.71
15563,Estimates,Kiribati,,296,2002,1,0,0,7.4,64.43,61.49,67.39,0,52,68,3,30,3.98,2,22.6,2,1.738
15564,Estimates,Kiribati,,296,2003,1,0,0,7.3,64.6,61.64,67.57,0,51.3,67,3,29.8,3.95,2,22.5,2,1.799
15565,Estimates,Kiribati,,296,2004,1,0,0,7.2,64.74,61.77,67.72,0,50.7,66.1,3,29.6,3.93,2,22.4,2,1.893
15566,Estimates,Kiribati,,296,2005,1,0,0,7.2,64.86,61.87,67.85,0,50.2,65.4,3,29.6,3.91,2,22.4,2,2.012
15567,Estimates,Kiribati,,296,2006,1,0,0,7.2,64.96,61.95,67.98,0,49.8,64.7,3,29.5,3.9,2,22.4,2,2.113
15568,Estimates,Kiribati,,296,2007,1,0,0,7.2,65.05,62.01,68.1,0,49.4,64.1,3,29.5,3.88,2,22.4,2,2.17
15569,Estimates,Kiribati,,296,2008,1,0,0,7.2,65.15,62.07,68.23,0,49.1,63.6,3,29.5,3.87,2,22.4,2,2.163
15570,Estimates,Kiribati,,296,2009,1,0,0,7.2,65.24,62.13,68.36,0,48.7,63,3,29.5,3.86,2,22.4,2,2.095
15571,Estimates,Kiribati,,296,2010,1,0,0,7.1,65.35,62.2,68.51,0,48.2,62.3,3,29.5,3.84,2,22.3,2,1.992
15572,Estimates,Kiribati,,296,2011,1,0,0,7.1,65.48,62.29,68.67,0,47.7,61.5,3,29.4,3.82,2,22.3,2,1.893
15573,Estimates,Kiribati,,296,2012,1,0,0,7.1,65.62,62.4,68.85,0,47.1,60.6,3,29.2,3.8,2,22.2,2,1.82
15574,Estimates,Kiribati,,296,2013,1,0,0,7.1,65.78,62.53,69.03,0,46.5,59.6,3,29.1,3.77,2,22,2,1.771
15575,Estimates,Kiribati,,296,2014,1,0,0,7,65.95,62.68,69.23,0,45.8,58.6,3,28.8,3.73,2,21.8,2,1.753
15576,Estimates,Kiribati,,296,2015,1,0,0,7,66.13,62.84,69.43,0,45,57.5,3,28.5,3.69,2,21.5,2,1.751
15577,Estimates,Micronesia (Fed. States of),,583,1950,0,0,0,14.8,53.78,53.25,54.35,0,100.6,145.1,2,49.4,7.3,1,34.6,1,4.303
15578,Estimates,Micronesia (Fed. States of),,583,1951,0,0,0,14.7,53.98,53.45,54.55,0,99.6,143.4,2,49,7.28,1,34.4,1,3.904
15579,Estimates,Micronesia (Fed. States of),,583,1952,0,0,0,14.3,54.38,53.85,54.95,0,97.5,140.2,2,48.3,7.22,1,33.9,1,3.308
15580,Estimates,Micronesia (Fed. States of),,583,1953,0,0,0,14,54.78,54.25,55.35,0,95.5,136.9,2,47.5,7.17,1,33.5,1,3.051
15581,Estimates,Micronesia (Fed. States of),,583,1954,1,0,0,13.7,55.18,54.65,55.75,0,93.5,133.7,2,46.8,7.13,1,33.2,1,2.991
15582,Estimates,Micronesia (Fed. States of),,583,1955,1,0,0,13.3,55.58,55.05,56.15,0,91.5,130.5,2,46.2,7.09,1,32.8,1,3.054
15583,Estimates,Micronesia (Fed. States of),,583,1956,1,0,0,13,55.98,55.45,56.55,0,89.5,127.4,2,45.6,7.05,1,32.5,1,3.17
15584,Estimates,Micronesia (Fed. States of),,583,1957,1,0,0,12.7,56.38,55.85,56.95,0,87.5,124.3,2,45,7.01,1,32.3,1,3.26
15585,Estimates,Micronesia (Fed. States of),,583,1958,1,0,0,12.3,56.78,56.25,57.35,0,85.5,121.2,2,44.5,6.98,1,32.1,1,3.298
15586,Estimates,Micronesia (Fed. States of),,583,1959,1,0,0,12,57.18,56.65,57.75,0,83.6,118.1,2,44,6.96,1,32,1,3.259
15587,Estimates,Micronesia (Fed. States of),,583,1960,1,0,0,11.7,57.58,57.05,58.15,0,81.6,115.1,2,43.6,6.93,1,31.9,1,3.177
15588,Estimates,Micronesia (Fed. States of),,583,1961,1,0,0,11.4,57.98,57.45,58.55,0,79.7,112,2,43.2,6.92,1,31.8,1,3.102
15589,Estimates,Micronesia (Fed. States of),,583,1962,1,0,0,11.1,58.38,57.85,58.95,0,77.8,109.1,2,42.9,6.91,2,31.9,1,3.081
15590,Estimates,Micronesia (Fed. States of),,583,1963,1,0,0,10.8,58.78,58.25,59.35,0,76,106.1,2,42.7,6.9,2,31.9,2,3.167
